condition,version,workerid,trial,adjective,response,rating,trial_type,Answer.time_in_minutes,text,Answer.condition,sentence
neutral,m,25,7,okay,0.24,1,trial,3.734566666666667,The carrot cake was ,condition 1,... okay.
neutral,m,25,7,good,0.11,1,trial,3.734566666666667,The carrot cake was ,condition 1,... good.
neutral,m,25,7,amazing,0.26,1,trial,3.734566666666667,The carrot cake was ,condition 1,... amazing.
neutral,m,25,7,other,0.23,1,trial,3.734566666666667,The carrot cake was ,condition 1,
neutral,m,25,8,terrible,0.13,5,trial,3.734566666666667,The bear claw was ,condition 1,... terrible.
neutral,m,25,8,bad,0.05,5,trial,3.734566666666667,The bear claw was ,condition 1,... bad.
neutral,m,25,8,okay,0.29,5,trial,3.734566666666667,The bear claw was ,condition 1,... okay.
neutral,m,25,8,good,0.09,5,trial,3.734566666666667,The bear claw was ,condition 1,... good.
neutral,m,25,8,amazing,0.32000000000000006,5,trial,3.734566666666667,The bear claw was ,condition 1,... amazing.
neutral,m,25,8,other,0.12,5,trial,3.734566666666667,The bear claw was ,condition 1,
neutral,m,25,9,terrible,0.08,4,trial,3.734566666666667,The chocolate chip cookies were ,condition 1,... terrible.
neutral,m,25,9,bad,0.18,4,trial,3.734566666666667,The chocolate chip cookies were ,condition 1,... bad.
neutral,m,25,9,okay,0.08,4,trial,3.734566666666667,The chocolate chip cookies were ,condition 1,... okay.
neutral,m,25,9,good,0.26,4,trial,3.734566666666667,The chocolate chip cookies were ,condition 1,... good.
neutral,m,25,9,amazing,0.08,4,trial,3.734566666666667,The chocolate chip cookies were ,condition 1,... amazing.
neutral,m,25,9,other,0.31999999999999984,4,trial,3.734566666666667,The chocolate chip cookies were ,condition 1,
neutral,m,25,10,terrible,0.2,3,trial,3.734566666666667,The pecan pie was ,condition 1,... terrible.
neutral,m,25,10,bad,0.13,3,trial,3.734566666666667,The pecan pie was ,condition 1,... bad.
neutral,m,25,10,okay,0.08,3,trial,3.734566666666667,The pecan pie was ,condition 1,... okay.
neutral,m,25,10,good,0.38,3,trial,3.734566666666667,The pecan pie was ,condition 1,... good.
neutral,m,25,10,amazing,0.15,3,trial,3.734566666666667,The pecan pie was ,condition 1,... amazing.
neutral,m,25,10,other,0.06000000000000005,3,trial,3.734566666666667,The pecan pie was ,condition 1,
neutral,m,25,11,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,11,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,11,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,11,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,11,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,11,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,25,12,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,12,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,12,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,12,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,12,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,12,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,25,13,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,13,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,13,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,13,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,13,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,13,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,25,14,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,14,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,14,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,14,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,14,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,14,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,25,15,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,15,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,15,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,15,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,15,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,15,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,25,16,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,16,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,16,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,16,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,16,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,16,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,25,17,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,17,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,17,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,17,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,17,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,17,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,25,18,terrible,0.12,1,trial,3.734566666666667,The croissants were ,condition 1,... terrible.
neutral,m,25,18,bad,0.08,1,trial,3.734566666666667,The croissants were ,condition 1,... bad.
neutral,m,25,18,okay,0.27,1,trial,3.734566666666667,The croissants were ,condition 1,... okay.
neutral,m,25,18,good,0.11,1,trial,3.734566666666667,The croissants were ,condition 1,... good.
neutral,m,25,18,amazing,0.34,1,trial,3.734566666666667,The croissants were ,condition 1,... amazing.
neutral,m,25,18,other,0.07999999999999996,1,trial,3.734566666666667,The croissants were ,condition 1,
neutral,m,26,-1,terrible,0,4,practice,5.437916666666666,,condition 1,... terrible.
neutral,m,26,-1,bad,0,4,practice,5.437916666666666,,condition 1,... bad.
neutral,m,26,-1,okay,0.30000000000000004,4,practice,5.437916666666666,,condition 1,... okay.
neutral,m,26,-1,good,0.61,4,practice,5.437916666666666,,condition 1,... good.
neutral,m,26,-1,amazing,0,4,practice,5.437916666666666,,condition 1,... amazing.
neutral,m,26,-1,other,0.09,4,practice,5.437916666666666,,condition 1,
neutral,m,26,1,terrible,0.42,1,trial,5.437916666666666,The red velvet cake was ,condition 1,... terrible.
neutral,m,26,1,bad,0.46999999999999986,1,trial,5.437916666666666,The red velvet cake was ,condition 1,... bad.
neutral,m,26,1,okay,0,1,trial,5.437916666666666,The red velvet cake was ,condition 1,... okay.
neutral,m,26,1,good,0,1,trial,5.437916666666666,The red velvet cake was ,condition 1,... good.
neutral,m,26,1,amazing,0,1,trial,5.437916666666666,The red velvet cake was ,condition 1,... amazing.
neutral,m,26,1,other,0.11000000000000021,1,trial,5.437916666666666,The red velvet cake was ,condition 1,
neutral,m,26,2,terrible,0,6,trial,5.437916666666666,The croissants were ,condition 1,... terrible.
neutral,m,26,2,bad,0,6,trial,5.437916666666666,The croissants were ,condition 1,... bad.
neutral,m,26,2,okay,0,6,trial,5.437916666666666,The croissants were ,condition 1,... okay.
neutral,m,26,2,good,0,6,trial,5.437916666666666,The croissants were ,condition 1,... good.
neutral,m,26,2,amazing,0.9099999999999999,6,trial,5.437916666666666,The croissants were ,condition 1,... amazing.
neutral,m,26,2,other,0.09,6,trial,5.437916666666666,The croissants were ,condition 1,
neutral,m,26,3,terrible,0.03,4,trial,5.437916666666666,The chocolate chip cookies were ,condition 1,... terrible.
neutral,m,26,3,bad,0,4,trial,5.437916666666666,The chocolate chip cookies were ,condition 1,... bad.
neutral,m,26,3,okay,0.25,4,trial,5.437916666666666,The chocolate chip cookies were ,condition 1,... okay.
neutral,m,26,3,good,0.6399999999999999,4,trial,5.437916666666666,The chocolate chip cookies were ,condition 1,... good.
neutral,m,26,3,amazing,0,4,trial,5.437916666666666,The chocolate chip cookies were ,condition 1,... amazing.
neutral,m,26,3,other,0.08,4,trial,5.437916666666666,The chocolate chip cookies were ,condition 1,
neutral,m,26,4,terrible,0,2,trial,5.437916666666666,The apple pie was ,condition 1,... terrible.
neutral,m,26,4,bad,0.47,2,trial,5.437916666666666,The apple pie was ,condition 1,... bad.
neutral,m,26,4,okay,0.38,2,trial,5.437916666666666,The apple pie was ,condition 1,... okay.
neutral,m,26,4,good,0,2,trial,5.437916666666666,The apple pie was ,condition 1,... good.
neutral,m,26,4,amazing,0,2,trial,5.437916666666666,The apple pie was ,condition 1,... amazing.
neutral,m,26,4,other,0.15000000000000013,2,trial,5.437916666666666,The apple pie was ,condition 1,
neutral,m,26,5,terrible,0.66,1,trial,5.437916666666666,The chocolate cake was ,condition 1,... terrible.
neutral,m,26,5,bad,0.29,1,trial,5.437916666666666,The chocolate cake was ,condition 1,... bad.
neutral,m,26,5,okay,0,1,trial,5.437916666666666,The chocolate cake was ,condition 1,... okay.
neutral,m,26,5,good,0,1,trial,5.437916666666666,The chocolate cake was ,condition 1,... good.
neutral,m,26,5,amazing,0,1,trial,5.437916666666666,The chocolate cake was ,condition 1,... amazing.
neutral,m,26,5,other,0.050000000000000044,1,trial,5.437916666666666,The chocolate cake was ,condition 1,
neutral,m,26,6,terrible,0,3,trial,5.437916666666666,The blueberry lavender scone was ,condition 1,... terrible.
neutral,m,26,6,bad,0,3,trial,5.437916666666666,The blueberry lavender scone was ,condition 1,... bad.
neutral,m,26,6,okay,0.77,3,trial,5.437916666666666,The blueberry lavender scone was ,condition 1,... okay.
neutral,m,26,6,good,0.12,3,trial,5.437916666666666,The blueberry lavender scone was ,condition 1,... good.
neutral,m,26,6,amazing,0,3,trial,5.437916666666666,The blueberry lavender scone was ,condition 1,... amazing.
neutral,m,26,6,other,0.10999999999999999,3,trial,5.437916666666666,The blueberry lavender scone was ,condition 1,
neutral,m,26,7,terrible,0,5,trial,5.437916666666666,The carrot cake was ,condition 1,... terrible.
neutral,m,26,7,bad,0,5,trial,5.437916666666666,The carrot cake was ,condition 1,... bad.
neutral,m,26,7,okay,0,5,trial,5.437916666666666,The carrot cake was ,condition 1,... okay.
neutral,m,26,7,good,0.4600000000000001,5,trial,5.437916666666666,The carrot cake was ,condition 1,... good.
neutral,m,26,7,amazing,0.54,5,trial,5.437916666666666,The carrot cake was ,condition 1,... amazing.
neutral,m,26,7,other,0,5,trial,5.437916666666666,The carrot cake was ,condition 1,
neutral,m,26,8,terrible,0,4,trial,5.437916666666666,The donuts were ,condition 1,... terrible.
neutral,m,26,8,bad,0,4,trial,5.437916666666666,The donuts were ,condition 1,... bad.
neutral,m,26,8,okay,0,4,trial,5.437916666666666,The donuts were ,condition 1,... okay.
neutral,m,26,8,good,0.7999999999999998,4,trial,5.437916666666666,The donuts were ,condition 1,... good.
neutral,m,26,8,amazing,0.1,4,trial,5.437916666666666,The donuts were ,condition 1,... amazing.
neutral,m,26,8,other,0.1,4,trial,5.437916666666666,The donuts were ,condition 1,
neutral,m,26,9,terrible,0,3,trial,5.437916666666666,The bear claw was ,condition 1,... terrible.
neutral,m,26,9,bad,0,3,trial,5.437916666666666,The bear claw was ,condition 1,... bad.
neutral,m,26,9,okay,0.72,3,trial,5.437916666666666,The bear claw was ,condition 1,... okay.
neutral,m,26,9,good,0.28,3,trial,5.437916666666666,The bear claw was ,condition 1,... good.
neutral,m,26,9,amazing,0,3,trial,5.437916666666666,The bear claw was ,condition 1,... amazing.
neutral,m,26,9,other,0,3,trial,5.437916666666666,The bear claw was ,condition 1,
neutral,m,26,10,terrible,0.32,2,trial,5.437916666666666,The lemon loaf was ,condition 1,... terrible.
neutral,m,26,10,bad,0.5999999999999999,2,trial,5.437916666666666,The lemon loaf was ,condition 1,... bad.
neutral,m,26,10,okay,0,2,trial,5.437916666666666,The lemon loaf was ,condition 1,... okay.
neutral,m,26,10,good,0,2,trial,5.437916666666666,The lemon loaf was ,condition 1,... good.
neutral,m,26,10,amazing,0,2,trial,5.437916666666666,The lemon loaf was ,condition 1,... amazing.
neutral,m,26,10,other,0.08,2,trial,5.437916666666666,The lemon loaf was ,condition 1,
neutral,m,26,11,terrible,0,6,trial,5.437916666666666,The pecan pie was ,condition 1,... terrible.
neutral,m,26,11,bad,0,6,trial,5.437916666666666,The pecan pie was ,condition 1,... bad.
neutral,m,26,11,okay,0,6,trial,5.437916666666666,The pecan pie was ,condition 1,... okay.
neutral,m,26,11,good,0,6,trial,5.437916666666666,The pecan pie was ,condition 1,... good.
neutral,m,26,11,amazing,0.9199999999999999,6,trial,5.437916666666666,The pecan pie was ,condition 1,... amazing.
neutral,m,26,11,other,0.08,6,trial,5.437916666666666,The pecan pie was ,condition 1,
neutral,m,26,12,terrible,0,5,trial,5.437916666666666,The cheesecake was ,condition 1,... terrible.
neutral,m,26,12,bad,0,5,trial,5.437916666666666,The cheesecake was ,condition 1,... bad.
neutral,m,26,12,okay,0,5,trial,5.437916666666666,The cheesecake was ,condition 1,... okay.
neutral,m,26,12,good,0,5,trial,5.437916666666666,The cheesecake was ,condition 1,... good.
neutral,m,26,12,amazing,0.9199999999999999,5,trial,5.437916666666666,The cheesecake was ,condition 1,... amazing.
neutral,m,26,12,other,0.08,5,trial,5.437916666666666,The cheesecake was ,condition 1,
neutral,f,27,-1,terrible,0,4,practice,4.185133333333333,,condition 1,... terrible.
neutral,f,27,-1,bad,0.08999999999999986,4,practice,4.185133333333333,,condition 1,... bad.
neutral,f,27,-1,okay,0.7,4,practice,4.185133333333333,,condition 1,... okay.
neutral,f,27,-1,good,0.21000000000000008,4,practice,4.185133333333333,,condition 1,... good.
neutral,f,27,-1,amazing,0,4,practice,4.185133333333333,,condition 1,... amazing.
neutral,f,27,-1,other,0,4,practice,4.185133333333333,,condition 1,
neutral,f,27,1,terrible,0,3,trial,4.185133333333333,The cheesecake was ,condition 1,... terrible.
neutral,f,27,1,bad,0,3,trial,4.185133333333333,The cheesecake was ,condition 1,... bad.
neutral,f,27,1,okay,1,3,trial,4.185133333333333,The cheesecake was ,condition 1,... okay.
neutral,f,27,1,good,0,3,trial,4.185133333333333,The cheesecake was ,condition 1,... good.
neutral,f,27,1,amazing,0,3,trial,4.185133333333333,The cheesecake was ,condition 1,... amazing.
neutral,f,27,1,other,0,3,trial,4.185133333333333,The cheesecake was ,condition 1,
neutral,f,27,2,terrible,0,6,trial,4.185133333333333,The bear claw was ,condition 1,... terrible.
neutral,f,27,2,bad,0,6,trial,4.185133333333333,The bear claw was ,condition 1,... bad.
neutral,f,27,2,okay,0,6,trial,4.185133333333333,The bear claw was ,condition 1,... okay.
neutral,f,27,2,good,0,6,trial,4.185133333333333,The bear claw was ,condition 1,... good.
neutral,f,27,2,amazing,1,6,trial,4.185133333333333,The bear claw was ,condition 1,... amazing.
neutral,f,27,2,other,0,6,trial,4.185133333333333,The bear claw was ,condition 1,
neutral,f,27,3,terrible,0,2,trial,4.185133333333333,The lemon loaf was ,condition 1,... terrible.
neutral,f,27,3,bad,0.81,2,trial,4.185133333333333,The lemon loaf was ,condition 1,... bad.
neutral,f,27,3,okay,0.18999999999999995,2,trial,4.185133333333333,The lemon loaf was ,condition 1,... okay.
neutral,f,27,3,good,0,2,trial,4.185133333333333,The lemon loaf was ,condition 1,... good.
neutral,f,27,3,amazing,0,2,trial,4.185133333333333,The lemon loaf was ,condition 1,... amazing.
neutral,f,27,3,other,0,2,trial,4.185133333333333,The lemon loaf was ,condition 1,
neutral,f,27,4,terrible,0,4,trial,4.185133333333333,The chocolate chip cookies were ,condition 1,... terrible.
neutral,f,27,4,bad,0,4,trial,4.185133333333333,The chocolate chip cookies were ,condition 1,... bad.
neutral,f,27,4,okay,0.7,4,trial,4.185133333333333,The chocolate chip cookies were ,condition 1,... okay.
neutral,f,27,4,good,0.30000000000000016,4,trial,4.185133333333333,The chocolate chip cookies were ,condition 1,... good.
neutral,f,27,4,amazing,0,4,trial,4.185133333333333,The chocolate chip cookies were ,condition 1,... amazing.
neutral,f,27,4,other,0,4,trial,4.185133333333333,The chocolate chip cookies were ,condition 1,
neutral,f,27,5,terrible,0,4,trial,4.185133333333333,The blueberry lavender scone was ,condition 1,... terrible.
neutral,f,27,5,bad,0,4,trial,4.185133333333333,The blueberry lavender scone was ,condition 1,... bad.
neutral,f,27,5,okay,0.76,4,trial,4.185133333333333,The blueberry lavender scone was ,condition 1,... okay.
