sentence,Answer.condition,workerid,response,text,condition,adjective,version,rating,trial_type,trial,Answer.time_in_minutes
... good.,condition 1,25,0.14,The cheesecake was ,friends,good,m,6,trial,5,6.233833333333333
... amazing.,condition 1,25,0.19,The cheesecake was ,friends,amazing,m,6,trial,5,6.233833333333333
,condition 1,25,0.31000000000000005,The cheesecake was ,friends,other,m,6,trial,5,6.233833333333333
... terrible.,condition 1,25,0.13,The blueberry lavender scone was ,friends,terrible,m,2,trial,6,6.233833333333333
... bad.,condition 1,25,0.11,The blueberry lavender scone was ,friends,bad,m,2,trial,6,6.233833333333333
... okay.,condition 1,25,0.15,The blueberry lavender scone was ,friends,okay,m,2,trial,6,6.233833333333333
... good.,condition 1,25,0.2,The blueberry lavender scone was ,friends,good,m,2,trial,6,6.233833333333333
... amazing.,condition 1,25,0.18,The blueberry lavender scone was ,friends,amazing,m,2,trial,6,6.233833333333333
,condition 1,25,0.22999999999999987,The blueberry lavender scone was ,friends,other,m,2,trial,6,6.233833333333333
... terrible.,condition 1,25,0.11,The carrot cake was ,friends,terrible,m,6,trial,7,6.233833333333333
... bad.,condition 1,25,0.15,The carrot cake was ,friends,bad,m,6,trial,7,6.233833333333333
... okay.,condition 1,25,0.16,The carrot cake was ,friends,okay,m,6,trial,7,6.233833333333333
... good.,condition 1,25,0.1299999999999999,The carrot cake was ,friends,good,m,6,trial,7,6.233833333333333
... amazing.,condition 1,25,0.22,The carrot cake was ,friends,amazing,m,6,trial,7,6.233833333333333
,condition 1,25,0.23,The carrot cake was ,friends,other,m,6,trial,7,6.233833333333333
... terrible.,condition 1,25,0.11,The croissants were ,friends,terrible,m,1,trial,8,6.233833333333333
... bad.,condition 1,25,0.09,The croissants were ,friends,bad,m,1,trial,8,6.233833333333333
... okay.,condition 1,25,0.12,The croissants were ,friends,okay,m,1,trial,8,6.233833333333333
... good.,condition 1,25,0.14,The croissants were ,friends,good,m,1,trial,8,6.233833333333333
... amazing.,condition 1,25,0.30999999999999994,The croissants were ,friends,amazing,m,1,trial,8,6.233833333333333
,condition 1,25,0.23,The croissants were ,friends,other,m,1,trial,8,6.233833333333333
... terrible.,condition 1,25,0.13,The donuts were ,friends,terrible,m,4,trial,9,6.233833333333333
... bad.,condition 1,25,0.11,The donuts were ,friends,bad,m,4,trial,9,6.233833333333333
... okay.,condition 1,25,0.19,The donuts were ,friends,okay,m,4,trial,9,6.233833333333333
... good.,condition 1,25,0.22,The donuts were ,friends,good,m,4,trial,9,6.233833333333333
... amazing.,condition 1,25,0.12,The donuts were ,friends,amazing,m,4,trial,9,6.233833333333333
,condition 1,25,0.22999999999999998,The donuts were ,friends,other,m,4,trial,9,6.233833333333333
... terrible.,condition 1,25,0.08,The bear claw was ,friends,terrible,m,4,trial,10,6.233833333333333
... bad.,condition 1,25,0.11,The bear claw was ,friends,bad,m,4,trial,10,6.233833333333333
... okay.,condition 1,25,0.16,The bear claw was ,friends,okay,m,4,trial,10,6.233833333333333
... good.,condition 1,25,0.17,The bear claw was ,friends,good,m,4,trial,10,6.233833333333333
... amazing.,condition 1,25,0.2300000000000001,The bear claw was ,friends,amazing,m,4,trial,10,6.233833333333333
,condition 1,25,0.2499999999999999,The bear claw was ,friends,other,m,4,trial,10,6.233833333333333
... terrible.,condition 1,25,0.1,The cinnamon rolls were ,friends,terrible,m,5,trial,11,6.233833333333333
... bad.,condition 1,25,0.16,The cinnamon rolls were ,friends,bad,m,5,trial,11,6.233833333333333
... okay.,condition 1,25,0.26,The cinnamon rolls were ,friends,okay,m,5,trial,11,6.233833333333333
... good.,condition 1,25,0.19,The cinnamon rolls were ,friends,good,m,5,trial,11,6.233833333333333
... amazing.,condition 1,25,0.19,The cinnamon rolls were ,friends,amazing,m,5,trial,11,6.233833333333333
,condition 1,25,0.10000000000000009,The cinnamon rolls were ,friends,other,m,5,trial,11,6.233833333333333
... terrible.,condition 1,25,0.1,The cherry pie was ,friends,terrible,m,2,trial,12,6.233833333333333
... bad.,condition 1,25,0.1,The cherry pie was ,friends,bad,m,2,trial,12,6.233833333333333
... okay.,condition 1,25,0.11,The cherry pie was ,friends,okay,m,2,trial,12,6.233833333333333
... good.,condition 1,25,0.24,The cherry pie was ,friends,good,m,2,trial,12,6.233833333333333
... amazing.,condition 1,25,0.15999999999999992,The cherry pie was ,friends,amazing,m,2,trial,12,6.233833333333333
,condition 1,25,0.29,The cherry pie was ,friends,other,m,2,trial,12,6.233833333333333
... terrible.,condition 2,26,0.11,,friends,terrible,f,4,practice,-1,5.5822
... bad.,condition 2,26,0.14,,friends,bad,f,4,practice,-1,5.5822
... okay.,condition 2,26,0.19,,friends,okay,f,4,practice,-1,5.5822
... good.,condition 2,26,0.1100000000000001,,friends,good,f,4,practice,-1,5.5822
... amazing.,condition 2,26,0.18999999999999995,,friends,amazing,f,4,practice,-1,5.5822
,condition 2,26,0.26,,friends,other,f,4,practice,-1,5.5822
... terrible.,condition 2,26,0.15000000000000013,The blueberry lavender scone was ,friends,terrible,f,2,trial,1,5.5822
... bad.,condition 2,26,0.2,The blueberry lavender scone was ,friends,bad,f,2,trial,1,5.5822
... okay.,condition 2,26,0.14,The blueberry lavender scone was ,friends,okay,f,2,trial,1,5.5822
... good.,condition 2,26,0.18,The blueberry lavender scone was ,friends,good,f,2,trial,1,5.5822
... amazing.,condition 2,26,0.09,The blueberry lavender scone was ,friends,amazing,f,2,trial,1,5.5822
,condition 2,26,0.24,The blueberry lavender scone was ,friends,other,f,2,trial,1,5.5822
... terrible.,condition 2,26,0.14,The chocolate cake was ,friends,terrible,f,1,trial,2,5.5822
... bad.,condition 2,26,0.1499999999999999,The chocolate cake was ,friends,bad,f,1,trial,2,5.5822
... okay.,condition 2,26,0.17,The chocolate cake was ,friends,okay,f,1,trial,2,5.5822
... good.,condition 2,26,0.13,The chocolate cake was ,friends,good,f,1,trial,2,5.5822
... amazing.,condition 2,26,0.18,The chocolate cake was ,friends,amazing,f,1,trial,2,5.5822
,condition 2,26,0.23,The chocolate cake was ,friends,other,f,1,trial,2,5.5822
... terrible.,condition 2,26,0.23,The cinnamon rolls were ,friends,terrible,f,4,trial,3,5.5822
... bad.,condition 2,26,0.16999999999999993,The cinnamon rolls were ,friends,bad,f,4,trial,3,5.5822
... okay.,condition 2,26,0.12,The cinnamon rolls were ,friends,okay,f,4,trial,3,5.5822
... good.,condition 2,26,0.24,The cinnamon rolls were ,friends,good,f,4,trial,3,5.5822
... amazing.,condition 2,26,0.13,The cinnamon rolls were ,friends,amazing,f,4,trial,3,5.5822
,condition 2,26,0.11,The cinnamon rolls were ,friends,other,f,4,trial,3,5.5822
... terrible.,condition 2,26,0.09999999999999987,The carrot cake was ,friends,terrible,f,3,trial,4,5.5822
... bad.,condition 2,26,0.21,The carrot cake was ,friends,bad,f,3,trial,4,5.5822
... okay.,condition 2,26,0.17,The carrot cake was ,friends,okay,f,3,trial,4,5.5822
... good.,condition 2,26,0.2,The carrot cake was ,friends,good,f,3,trial,4,5.5822
... amazing.,condition 2,26,0.21,The carrot cake was ,friends,amazing,f,3,trial,4,5.5822
,condition 2,26,0.11,The carrot cake was ,friends,other,f,3,trial,4,5.5822
... terrible.,condition 2,26,0.14,The croissants were ,friends,terrible,f,5,trial,5,5.5822
... bad.,condition 2,26,0.1399999999999999,The croissants were ,friends,bad,f,5,trial,5,5.5822
... okay.,condition 2,26,0.22,The croissants were ,friends,okay,f,5,trial,5,5.5822
... good.,condition 2,26,0.15,The croissants were ,friends,good,f,5,trial,5,5.5822
... amazing.,condition 2,26,0.16,The croissants were ,friends,amazing,f,5,trial,5,5.5822
,condition 2,26,0.19,The croissants were ,friends,other,f,5,trial,5,5.5822
... terrible.,condition 2,26,0.17,The pecan pie was ,friends,terrible,f,6,trial,6,5.5822
... bad.,condition 2,26,0.18999999999999995,The pecan pie was ,friends,bad,f,6,trial,6,5.5822
... okay.,condition 2,26,0.13,The pecan pie was ,friends,okay,f,6,trial,6,5.5822
... good.,condition 2,26,0.08,The pecan pie was ,friends,good,f,6,trial,6,5.5822
... amazing.,condition 2,26,0.22,The pecan pie was ,friends,amazing,f,6,trial,6,5.5822
,condition 2,26,0.21,The pecan pie was ,friends,other,f,6,trial,6,5.5822
... terrible.,condition 2,26,0.15000000000000013,The cheesecake was ,friends,terrible,f,4,trial,7,5.5822
... bad.,condition 2,26,0.14,The cheesecake was ,friends,bad,f,4,trial,7,5.5822
... okay.,condition 2,26,0.09,The cheesecake was ,friends,okay,f,4,trial,7,5.5822
... good.,condition 2,26,0.19,The cheesecake was ,friends,good,f,4,trial,7,5.5822
... amazing.,condition 2,26,0.19,The cheesecake was ,friends,amazing,f,4,trial,7,5.5822
,condition 2,26,0.24,The cheesecake was ,friends,other,f,4,trial,7,5.5822
... terrible.,condition 2,26,0.22999999999999998,The donuts were ,friends,terrible,f,3,trial,8,5.5822
... bad.,condition 2,26,0.12,The donuts were ,friends,bad,f,3,trial,8,5.5822
... okay.,condition 2,26,0.15,The donuts were ,friends,okay,f,3,trial,8,5.5822
... good.,condition 2,26,0.1,The donuts were ,friends,good,f,3,trial,8,5.5822
... amazing.,condition 2,26,0.21,The donuts were ,friends,amazing,f,3,trial,8,5.5822
,condition 2,26,0.19,The donuts were ,friends,other,f,3,trial,8,5.5822
... terrible.,condition 2,26,0.07,The bear claw was ,friends,terrible,f,5,trial,9,5.5822
... bad.,condition 2,26,0.19,The bear claw was ,friends,bad,f,5,trial,9,5.5822
... okay.,condition 2,26,0.13000000000000012,The bear claw was ,friends,okay,f,5,trial,9,5.5822
... good.,condition 2,26,0.19,The bear claw was ,friends,good,f,5,trial,9,5.5822
... amazing.,condition 2,26,0.19,The bear claw was ,friends,amazing,f,5,trial,9,5.5822
,condition 2,26,0.22999999999999998,The bear claw was ,friends,other,f,5,trial,9,5.5822
... terrible.,condition 2,26,0.08,The lemon loaf was ,friends,terrible,f,6,trial,10,5.5822
... bad.,condition 2,26,0.16,The lemon loaf was ,friends,bad,f,6,trial,10,5.5822
... okay.,condition 2,26,0.17,The lemon loaf was ,friends,okay,f,6,trial,10,5.5822
... good.,condition 2,26,0.15,The lemon loaf was ,friends,good,f,6,trial,10,5.5822
... amazing.,condition 2,26,0.13,The lemon loaf was ,friends,amazing,f,6,trial,10,5.5822
,condition 2,26,0.3,The lemon loaf was ,friends,other,f,6,trial,10,5.5822
... terrible.,condition 2,26,0.1,The red velvet cake was ,friends,terrible,f,2,trial,11,5.5822
... bad.,condition 2,26,0.17,The red velvet cake was ,friends,bad,f,2,trial,11,5.5822
... okay.,condition 2,26,0.21,The red velvet cake was ,friends,okay,f,2,trial,11,5.5822
... good.,condition 2,26,0.17,The red velvet cake was ,friends,good,f,2,trial,11,5.5822
... amazing.,condition 2,26,0.13,The red velvet cake was ,friends,amazing,f,2,trial,11,5.5822
,condition 2,26,0.21999999999999997,The red velvet cake was ,friends,other,f,2,trial,11,5.5822
... terrible.,condition 2,26,0.11999999999999988,The chocolate chip cookies were ,friends,terrible,f,1,trial,12,5.5822
... bad.,condition 2,26,0.14,The chocolate chip cookies were ,friends,bad,f,1,trial,12,5.5822
... okay.,condition 2,26,0.13,The chocolate chip cookies were ,friends,okay,f,1,trial,12,5.5822
... good.,condition 2,26,0.12,The chocolate chip cookies were ,friends,good,f,1,trial,12,5.5822
... amazing.,condition 2,26,0.18,The chocolate chip cookies were ,friends,amazing,f,1,trial,12,5.5822
,condition 2,26,0.31,The chocolate chip cookies were ,friends,other,f,1,trial,12,5.5822
... terrible.,condition 1,27,0,,friends,terrible,m,4,practice,-1,4.5770333333333335
... bad.,condition 1,27,0,,friends,bad,m,4,practice,-1,4.5770333333333335
... okay.,condition 1,27,0.25,,friends,okay,m,4,practice,-1,4.5770333333333335
... good.,condition 1,27,0.65,,friends,good,m,4,practice,-1,4.5770333333333335
... amazing.,condition 1,27,0.10000000000000009,,friends,amazing,m,4,practice,-1,4.5770333333333335
,condition 1,27,0,,friends,other,m,4,practice,-1,4.5770333333333335
... terrible.,condition 1,27,1,The pecan pie was ,friends,terrible,m,1,trial,1,4.5770333333333335
... bad.,condition 1,27,0,The pecan pie was ,friends,bad,m,1,trial,1,4.5770333333333335
... okay.,condition 1,27,0,The pecan pie was ,friends,okay,m,1,trial,1,4.5770333333333335
... good.,condition 1,27,0,The pecan pie was ,friends,good,m,1,trial,1,4.5770333333333335
... amazing.,condition 1,27,0,The pecan pie was ,friends,amazing,m,1,trial,1,4.5770333333333335
,condition 1,27,0,The pecan pie was ,friends,other,m,1,trial,1,4.5770333333333335
... terrible.,condition 1,27,0,The carrot cake was ,friends,terrible,m,5,trial,2,4.5770333333333335
... bad.,condition 1,27,0,The carrot cake was ,friends,bad,m,5,trial,2,4.5770333333333335
... okay.,condition 1,27,0,The carrot cake was ,friends,okay,m,5,trial,2,4.5770333333333335
... good.,condition 1,27,0.48,The carrot cake was ,friends,good,m,5,trial,2,4.5770333333333335
... amazing.,condition 1,27,0.5200000000000001,The carrot cake was ,friends,amazing,m,5,trial,2,4.5770333333333335
,condition 1,27,0,The carrot cake was ,friends,other,m,5,trial,2,4.5770333333333335
... terrible.,condition 1,27,0,The donuts were ,friends,terrible,m,3,trial,3,4.5770333333333335
... bad.,condition 1,27,0.09,The donuts were ,friends,bad,m,3,trial,3,4.5770333333333335
... okay.,condition 1,27,0.68,The donuts were ,friends,okay,m,3,trial,3,4.5770333333333335
... good.,condition 1,27,0.2300000000000001,The donuts were ,friends,good,m,3,trial,3,4.5770333333333335
... amazing.,condition 1,27,1.1102230246251565e-16,The donuts were ,friends,amazing,m,3,trial,3,4.5770333333333335
,condition 1,27,0,The donuts were ,friends,other,m,3,trial,3,4.5770333333333335
... terrible.,condition 1,27,0.29,The red velvet cake was ,friends,terrible,m,2,trial,4,4.5770333333333335
... bad.,condition 1,27,0.56,The red velvet cake was ,friends,bad,m,2,trial,4,4.5770333333333335
... okay.,condition 1,27,0.1499999999999999,The red velvet cake was ,friends,okay,m,2,trial,4,4.5770333333333335
... good.,condition 1,27,0,The red velvet cake was ,friends,good,m,2,trial,4,4.5770333333333335
... amazing.,condition 1,27,0,The red velvet cake was ,friends,amazing,m,2,trial,4,4.5770333333333335
,condition 1,27,0,The red velvet cake was ,friends,other,m,2,trial,4,4.5770333333333335
... terrible.,condition 1,27,0.29,The chocolate cake was ,friends,terrible,m,2,trial,5,4.5770333333333335
... bad.,condition 1,27,0.58,The chocolate cake was ,friends,bad,m,2,trial,5,4.5770333333333335
... okay.,condition 1,27,0.13000000000000012,The chocolate cake was ,friends,okay,m,2,trial,5,4.5770333333333335
... good.,condition 1,27,1.1102230246251565e-16,The chocolate cake was ,friends,good,m,2,trial,5,4.5770333333333335
... amazing.,condition 1,27,1.1102230246251565e-16,The chocolate cake was ,friends,amazing,m,2,trial,5,4.5770333333333335
,condition 1,27,1.1102230246251565e-16,The chocolate cake was ,friends,other,m,2,trial,5,4.5770333333333335
... terrible.,condition 1,27,0,The cinnamon rolls were ,friends,terrible,m,6,trial,6,4.5770333333333335
... bad.,condition 1,27,0,The cinnamon rolls were ,friends,bad,m,6,trial,6,4.5770333333333335
... okay.,condition 1,27,0,The cinnamon rolls were ,friends,okay,m,6,trial,6,4.5770333333333335
... good.,condition 1,27,0,The cinnamon rolls were ,friends,good,m,6,trial,6,4.5770333333333335
... amazing.,condition 1,27,1,The cinnamon rolls were ,friends,amazing,m,6,trial,6,4.5770333333333335
,condition 1,27,1.1102230246251565e-16,The cinnamon rolls were ,friends,other,m,6,trial,6,4.5770333333333335
... terrible.,condition 1,27,0,The chocolate chip cookies were ,friends,terrible,m,3,trial,7,4.5770333333333335
... bad.,condition 1,27,0.05,The chocolate chip cookies were ,friends,bad,m,3,trial,7,4.5770333333333335
... okay.,condition 1,27,0.7799999999999999,The chocolate chip cookies were ,friends,okay,m,3,trial,7,4.5770333333333335
... good.,condition 1,27,0.17,The chocolate chip cookies were ,friends,good,m,3,trial,7,4.5770333333333335
... amazing.,condition 1,27,0,The chocolate chip cookies were ,friends,amazing,m,3,trial,7,4.5770333333333335
,condition 1,27,0,The chocolate chip cookies were ,friends,other,m,3,trial,7,4.5770333333333335
... terrible.,condition 1,27,0,The bear claw was ,friends,terrible,m,4,trial,8,4.5770333333333335
... bad.,condition 1,27,0,The bear claw was ,friends,bad,m,4,trial,8,4.5770333333333335
... okay.,condition 1,27,0.3,The bear claw was ,friends,okay,m,4,trial,8,4.5770333333333335
... good.,condition 1,27,0.7,The bear claw was ,friends,good,m,4,trial,8,4.5770333333333335
... amazing.,condition 1,27,0,The bear claw was ,friends,amazing,m,4,trial,8,4.5770333333333335
,condition 1,27,1.1102230246251565e-16,The bear claw was ,friends,other,m,4,trial,8,4.5770333333333335
... terrible.,condition 1,27,0,The apple pie was ,friends,terrible,m,4,trial,9,4.5770333333333335
... bad.,condition 1,27,0,The apple pie was ,friends,bad,m,4,trial,9,4.5770333333333335
... okay.,condition 1,27,0.35,The apple pie was ,friends,okay,m,4,trial,9,4.5770333333333335
... good.,condition 1,27,0.6499999999999999,The apple pie was ,friends,good,m,4,trial,9,4.5770333333333335
... amazing.,condition 1,27,2.220446049250313e-16,The apple pie was ,friends,amazing,m,4,trial,9,4.5770333333333335
,condition 1,27,0,The apple pie was ,friends,other,m,4,trial,9,4.5770333333333335
... terrible.,condition 1,27,0,The lemon loaf was ,friends,terrible,m,6,trial,10,4.5770333333333335
... bad.,condition 1,27,0,The lemon loaf was ,friends,bad,m,6,trial,10,4.5770333333333335
... okay.,condition 1,27,0,The lemon loaf was ,friends,okay,m,6,trial,10,4.5770333333333335
... good.,condition 1,27,0,The lemon loaf was ,friends,good,m,6,trial,10,4.5770333333333335
... amazing.,condition 1,27,1,The lemon loaf was ,friends,amazing,m,6,trial,10,4.5770333333333335
